x,y,x_y,Opn,Oth,Dec,Evg,WP,Mxd,lon,lat,inbd,id,id.in,MinObsYear
40,22,40_22,0.318882801,0.185574351,0.094650001,0.009129297,0.068202475,0.323561069,819000,4812000,TRUE,1342,952,NA
41,22,41_22,0.147480558,0.035370798,0.264706908,0.010503691,0.041501355,0.500436695,822000,4812000,TRUE,1343,953,NA
42,22,42_22,0.270740385,0.061827019,0.222886227,0.017921917,0.049201673,0.377422789,825000,4812000,TRUE,1344,954,NA
43,22,43_22,0.237199127,0.10755922,0.05232675,0.019711721,0.157142144,0.426061056,828000,4812000,TRUE,1345,955,NA
44,22,44_22,0.281135181,0.056385623,0.015059188,0.016530533,0.330094491,0.300794995,831000,4812000,TRUE,1346,956,NA
45,22,45_22,0.238492534,0.023816414,0.018367038,0.02021312,0.332745948,0.366364954,834000,4812000,TRUE,1347,957,NA
46,22,46_22,0.172888267,0.013325633,0.103008907,0.040336871,0.186896165,0.483544153,837000,4812000,TRUE,1348,958,NA
47,22,47_22,0.092899105,0.041906427,0.304058269,0.031528122,0.051279658,0.478328416,840000,4812000,TRUE,1349,959,NA
48,22,48_22,0.152273968,0.239112604,0.100691908,0.027809064,0.118290948,0.361821518,843000,4812000,TRUE,1350,960,NA
49,22,49_22,0.257419893,0.068367725,0.070478835,0.016128534,0.068423195,0.519181803,846000,4812000,TRUE,1351,961,NA
50,22,50_22,0.16685045,0.090343592,0.048183759,0.013097688,0.120103294,0.561421211,849000,4812000,TRUE,1352,962,NA
51,22,51_22,0.166300465,0.065083727,0.100525915,0.018617084,0.077179997,0.572292815,852000,4812000,TRUE,1353,963,NA
52,22,52_22,0.126865052,0.116605349,0.176908791,0.018761995,0.089486984,0.471371842,855000,4812000,TRUE,1354,964,NA
53,22,53_22,0.101538887,0.093873521,0.117526993,0.02146526,0.115047091,0.550548236,858000,4812000,TRUE,1355,965,NA
54,22,54_22,0.093774743,0.209012485,0.153170814,0.029664546,0.072664401,0.441713017,861000,4812000,TRUE,1356,966,NA
55,22,55_22,0,0,0,0,0,0,NA,NA,FALSE,1357,NA,NA
56,22,56_22,0,0,0,0,0,0,NA,NA,FALSE,1358,NA,NA
57,22,57_22,0,0,0,0,0,0,NA,NA,FALSE,1359,NA,NA
58,22,58_22,0,0,0,0,0,0,NA,NA,FALSE,1360,NA,NA
59,22,59_22,0,0,0,0,0,0,NA,NA,FALSE,1361,NA,NA
60,22,60_22,0,0,0,0,0,0,NA,NA,FALSE,1362,NA,NA
61,22,61_22,0,0,0,0,0,0,NA,NA,FALSE,1363,NA,NA
62,22,62_22,0,0,0,0,0,0,NA,NA,FALSE,1364,NA,NA
1,23,1_23,0,0,0,0,0,0,NA,NA,FALSE,1365,NA,NA
2,23,2_23,0,0,0,0,0,0,NA,NA,FALSE,1366,NA,NA
3,23,3_23,0,0,0,0,0,0,NA,NA,FALSE,1367,NA,NA
4,23,4_23,0.274606597,0.214595624,0.103502561,0.060853041,0.149487528,0.196954648,711000,4809000,TRUE,1368,967,NA
5,23,5_23,0.323453596,0.146223926,0.063732328,0.046854235,0.237746812,0.181989093,714000,4809000,TRUE,1369,968,NA
6,23,6_23,0.056470962,0.071098617,0.259608311,0.123436511,0.192866459,0.296519119,717000,4809000,TRUE,1370,969,NA
7,23,7_23,0.003870147,0.087447699,0.422284233,0.13095612,0.04503411,0.310407678,720000,4809000,TRUE,1371,970,NA
8,23,8_23,0.055040259,0.084068397,0.243091073,0.082204735,0.088969627,0.446625903,723000,4809000,TRUE,1372,971,NA
9,23,9_23,0.168378948,0.208984325,0.088780822,0.088342527,0.200052012,0.245461375,726000,4809000,TRUE,1373,972,NA
10,23,10_23,0.200359722,0.107888518,0.169211851,0.107460949,0.160387095,0.25469183,729000,4809000,TRUE,1374,973,NA
11,23,11_23,0.121507911,0.140550744,0.15110611,0.140937239,0.205456347,0.240441645,732000,4809000,TRUE,1375,974,NA
12,23,12_23,0.172616793,0.341735149,0.158920986,0.045016667,0.107323747,0.174386652,735000,4809000,TRUE,1376,975,NA
13,23,13_23,0.058185661,0.557092352,0.112727351,0.04377123,0.06234923,0.16587419,738000,4809000,TRUE,1377,976,NA
14,23,14_23,0.100716775,0.123943444,0.12379423,0.286516427,0.165842678,0.199186444,741000,4809000,TRUE,1378,977,NA
15,23,15_23,0.138668472,0.126743553,0.267524315,0.079725834,0.107215886,0.280121927,744000,4809000,TRUE,1379,978,NA
16,23,16_23,0.09567104,0.109079302,0.111550237,0.162556841,0.157711056,0.363431554,747000,4809000,TRUE,1380,979,NA
17,23,17_23,0.104154086,0.052522113,0.243180148,0.143574203,0.149716456,0.306852986,750000,4809000,TRUE,1381,980,NA
18,23,18_23,0.010273521,0.011024453,0.565569973,0.326804459,0.002069821,0.084257756,753000,4809000,TRUE,1382,981,NA
19,23,19_23,7.15e-4,0.011505566,0.703340077,0.054956652,0.015946377,0.213535831,756000,4809000,TRUE,1383,982,NA
20,23,20_23,0.00971782,0.094698179,0.23798971,0.138938837,0.249412613,0.26924282,759000,4809000,TRUE,1384,983,NA
21,23,21_23,0.035316343,0.088733652,0.432826319,0.040816785,0.11468872,0.287618195,762000,4809000,TRUE,1385,984,NA
22,23,22_23,0.099069245,0.154626262,0.283128844,0.040018111,0.102859229,0.320298321,765000,4809000,TRUE,1386,985,NA
23,23,23_23,0.034009986,0.049557654,0.420204562,0.081126207,0.136513005,0.278588586,768000,4809000,TRUE,1387,986,NA
24,23,24_23,0.133273564,0.1844641,0.125813504,0.037544161,0.341304514,0.17760017,771000,4809000,TRUE,1388,987,NA
25,23,25_23,0.076472703,0.056472652,0.406620689,0.051066402,0.12412495900000001,0.285242587,774000,4809000,TRUE,1389,988,2011
26,23,26_23,0.006402603,0.081518375,0.407438137,0.087961807,0.026233107,0.390445965,777000,4809000,TRUE,1390,989,NA
27,23,27_23,0.002257278,0.080089165,0.445863456,0.082607851,0.059983963,0.329198285,780000,4809000,TRUE,1391,990,NA
28,23,28_23,0.014901391,0.172329726,0.387197129,0.062044949,0.049634348,0.313892458,783000,4809000,TRUE,1392,991,NA
29,23,29_23,0.260930941,0.134574661,0.100328349,0.149759885,0.158194966,0.196211203,786000,4809000,TRUE,1393,992,2011
30,23,30_23,0.044313042,0.194747476,0.244519931,0.127005817,0.106164851,0.283248874,789000,4809000,TRUE,1394,993,NA
31,23,31_23,0.057791048,0.216503562,0.214509996,0.082438379,0.133020407,0.295736608,792000,4809000,TRUE,1395,994,NA
32,23,32_23,0.081608937,0.203579883,0.340874832,0.019510916,0.045748414,0.308677005,795000,4809000,TRUE,1396,995,NA
33,23,33_23,0.084187243,0.080654716,0.371969956,0.003480537,0.023076347,0.43663119,798000,4809000,TRUE,1397,996,NA
34,23,34_23,0.099674929,0.170901905,0.185752678,0.004260495,0.062025595,0.477384408,801000,4809000,TRUE,1398,997,NA
35,23,35_23,0.089324261,0.081197114,0.135984749,0.011345643,0.081979907,0.600168331,804000,4809000,TRUE,1399,998,NA
36,23,36_23,0.101403704,0.047611335,0.245819649,0.005152956,0.050027465,0.549984893,807000,4809000,TRUE,1400,999,NA
37,23,37_23,0.038505809,0.090219918,0.176249549,0.002102663,0.172021135,0.520900931,810000,4809000,TRUE,1401,1000,NA
38,23,38_23,0.098955977,0.09949453,0.190375255,0.006004273,0.139334549,0.465835437,813000,4809000,TRUE,1402,1001,NA
39,23,39_23,0.080478042,0.052403784,0.30828488,0.011352799,0.070604028,0.476876468,816000,4809000,TRUE,1403,1002,NA
40,23,40_23,0.130866238,0.069072172,0.395074662,0.005316168,0.007551406,0.392119352,819000,4809000,TRUE,1404,1003,NA
41,23,41_23,0.226043721,0.166343747,0.252633292,0.001759222,0.038736873,0.314483151,822000,4809000,TRUE,1405,1004,NA
42,23,42_23,0.480759384,0.155035252,0.087008482,0.005498223,0.043802272,0.227896393,825000,4809000,TRUE,1406,1005,NA
43,23,43_23,0.352994522,0.108842974,0.01779833,0.010279633,0.163379271,0.346705261,828000,4809000,TRUE,1407,1006,NA
44,23,44_23,0.326224541,0.016294339,0.008171347,0.008304274,0.262760673,0.378244811,831000,4809000,TRUE,1408,1007,NA
45,23,45_23,0.267227817,0.027612397,0.019827028,0.011697235,0.216790777,0.45684475,834000,4809000,TRUE,1409,1008,NA
46,23,46_23,0.283123074,0.020058671,0.048574387,0.022292594,0.146312286,0.479638981,837000,4809000,TRUE,1410,1009,NA
47,23,47_23,0.131724932,0.145179244,0.145367639,0.04036615,0.108688218,0.42867384,840000,4809000,TRUE,1411,1010,NA
48,23,48_23,0.186411504,0.14305343,0.060578804,0.025521705,0.219103981,0.36533057,843000,4809000,TRUE,1412,1011,NA
49,23,49_23,0.257894985,0.124723321,0.029902887,0.014083831,0.174996379,0.398398581,846000,4809000,TRUE,1413,1012,NA
50,23,50_23,0.158800404,0.158231125,0.048403685,0.019703284,0.133749549,0.481111947,849000,4809000,TRUE,1414,1013,NA
51,23,51_23,0.163395029,0.072966682,0.073866833,0.019542584000000002,0.103960146,0.566268713,852000,4809000,TRUE,1415,1014,NA
52,23,52_23,0.178661679,0.074543485,0.14313297,0.015490923,0.069144649,0.519026286,855000,4809000,TRUE,1416,1015,NA
53,23,53_23,0,0,0,0,0,0,NA,NA,FALSE,1417,NA,NA
54,23,54_23,0,0,0,0,0,0,NA,NA,FALSE,1418,NA,NA
55,23,55_23,0,0,0,0,0,0,NA,NA,FALSE,1419,NA,NA
56,23,56_23,0,0,0,0,0,0,NA,NA,FALSE,1420,NA,NA
57,23,57_23,0,0,0,0,0,0,NA,NA,FALSE,1421,NA,NA
58,23,58_23,0,0,0,0,0,0,NA,NA,FALSE,1422,NA,NA
59,23,59_23,0,0,0,0,0,0,NA,NA,FALSE,1423,NA,NA
60,23,60_23,0,0,0,0,0,0,NA,NA,FALSE,1424,NA,NA
61,23,61_23,0,0,0,0,0,0,NA,NA,FALSE,1425,NA,NA
62,23,62_23,0,0,0,0,0,0,NA,NA,FALSE,1426,NA,NA
1,24,1_24,0,0,0,0,0,0,NA,NA,FALSE,1427,NA,NA
2,24,2_24,0,0,0,0,0,0,NA,NA,FALSE,1428,NA,NA
3,24,3_24,0,0,0,0,0,0,NA,NA,FALSE,1429,NA,NA
4,24,4_24,0,0,0,0,0,0,NA,NA,FALSE,1430,NA,NA
5,24,5_24,0.450453261,0.126463228,0.051163482,0.082627595,0.116021843,0.173270598,714000,4806000,TRUE,1431,1016,NA
6,24,6_24,0.222267242,0.361205745,0.073191504,0.026758841,0.147332709,0.169243941,717000,4806000,TRUE,1432,1017,NA
7,24,7_24,0.093874456,0.109906461,0.218073345,0.085330143,0.13075722,0.362058361,720000,4806000,TRUE,1433,1018,NA
8,24,8_24,0.086610189,0.091622404,0.159629444,0.108501807,0.137555288,0.416080873,723000,4806000,TRUE,1434,1019,NA
9,24,9_24,0.194102869,0.072625593,0.074513387,0.148950683,0.13225576,0.377551684,726000,4806000,TRUE,1435,1020,1980
10,24,10_24,0.207868891,0.160033633,0.072986858,0.07467786,0.1544228,0.330009955,729000,4806000,TRUE,1436,1021,1980
11,24,11_24,0.125532433,0.168491378,0.093513549,0.105974292,0.297385571,0.209102774,732000,4806000,TRUE,1437,1022,NA
12,24,12_24,0.065319338,0.184252167,0.281340792,0.075160758,0.110550496,0.283376469,735000,4806000,TRUE,1438,1023,NA
13,24,13_24,0.061325555,0.336412427,0.23258543,0.077066769,0.042504235,0.250105577,738000,4806000,TRUE,1439,1024,NA
14,24,14_24,0.057257554,0.083829502,0.382503277,0.153663381,0.073058652,0.249687621,741000,4806000,TRUE,1440,1025,NA
15,24,15_24,0.04427889,0.066885304,0.421369413,0.078737865,0.073533784,0.315194766,744000,4806000,TRUE,1441,1026,NA
16,24,16_24,0.101411234,0.173282077,0.248470401,0.072274142,0.096056391,0.308505737,747000,4806000,TRUE,1442,1027,NA
17,24,17_24,0.082656845,0.035713801,0.347497308,0.162332658,0.086120589,0.285678804,750000,4806000,TRUE,1443,1028,NA
18,24,18_24,0.018068753,0.017943439,0.589040014,0.095813385,0.015925263,0.263209135,753000,4806000,TRUE,1444,1029,NA
19,24,19_24,0.01845749,0.004748806,0.587623585,0.060201348,0.026825222,0.302143537,756000,4806000,TRUE,1445,1030,NA
20,24,20_24,0.010221604,0.138877491,0.277588823,0.116242431,0.200127625,0.256942012,759000,4806000,TRUE,1446,1031,NA
21,24,21_24,0.016912996,0.091291223,0.154582534,0.185081194,0.255848708,0.296283338,762000,4806000,TRUE,1447,1032,NA
22,24,22_24,0.085253359,0.13402343,0.203218263,0.108562161,0.18387834,0.285064433,765000,4806000,TRUE,1448,1033,NA
23,24,23_24,0.054850277,0.19338728,0.322626903,0.055430281,0.099618056,0.274087218,768000,4806000,TRUE,1449,1034,NA
24,24,24_24,0.121410204,0.149580112,0.246624164,0.041248338,0.213227326,0.227909861,771000,4806000,TRUE,1450,1035,NA
25,24,25_24,0.176737535,0.173949536,0.25991042600000003,0.016677551,0.143654393,0.229070556,774000,4806000,TRUE,1451,1036,2011
26,24,26_24,0.066556102,0.13001348,0.342891219,0.046517531,0.091227638,0.322794046,777000,4806000,TRUE,1452,1037,NA
27,24,27_24,0.021468051,0.096360479,0.264827253,0.090187909,0.082812471,0.444343838,780000,4806000,TRUE,1453,1038,NA
28,24,28_24,0.150331341,0.166637953,0.161785108,0.056339988,0.138946608,0.325958994,783000,4806000,TRUE,1454,1039,NA
29,24,29_24,0.15035695600000001,0.176110973,0.250221976,0.096495662,0.124743988,0.202070465,786000,4806000,TRUE,1455,1040,NA
30,24,30_24,0.026245166,0.146877732,0.288577735,0.111866517,0.100554695,0.32587816,789000,4806000,TRUE,1456,1041,NA
31,24,31_24,0.030608294,0.240513389,0.126822656,0.152763111,0.194629388,0.254663161,792000,4806000,TRUE,1457,1042,NA
32,24,32_24,0.06532516,0.307497639,0.188903534,0.063773541,0.173548982,0.200951123,795000,4806000,TRUE,1458,1043,NA
33,24,33_24,0.187080086,0.187589507,0.152838905,0.017322897,0.097541241,0.357627368,798000,4806000,TRUE,1459,1044,NA
34,24,34_24,0.177613759,0.182431472,0.10881257,0.006027539,0.116097488,0.409017143,801000,4806000,TRUE,1460,1045,NA
35,24,35_24,0.1113813,0.10566783,0.066308929,0.012275077,0.313511002,0.390855852,804000,4806000,TRUE,1461,1046,NA
36,24,36_24,0.049405643,0.079248223,0.039695674,0.033143038,0.465608459,0.332898966,807000,4806000,TRUE,1462,1047,NA
37,24,37_24,0.026442036,0.055145548,0.097045461,0.007264007,0.295951381,0.518151556,810000,4806000,TRUE,1463,1048,NA
38,24,38_24,0.053621763,0.039126448,0.316490277,0.013434453,0.11625175,0.461075292,813000,4806000,TRUE,1464,1049,NA
39,24,39_24,0.051873471,0.11028362,0.303755945,0.012619784,0.058491095,0.462976078,816000,4806000,TRUE,1465,1050,NA
40,24,40_24,0.107098636,0.259240608,0.210638471,0.005529146,0.040642062,0.376851074,819000,4806000,TRUE,1466,1051,NA
41,24,41_24,0.303741005,0.201370605,0.091022322,0.017787279,0.062782466,0.323296316,822000,4806000,TRUE,1467,1052,NA
42,24,42_24,0.42678492,0.190664605,0.043108773,0.004633688,0.105837287,0.228970737,825000,4806000,TRUE,1468,1053,NA
43,24,43_24,0.288400106,0.084198514,0.088878611,0.017097348,0.144188225,0.377237215,828000,4806000,TRUE,1469,1054,NA
44,24,44_24,0.279977567,0.276527738,0.006422511,0.007095759,0.154796434,0.275180001,831000,4806000,TRUE,1470,1055,NA
45,24,45_24,0.251730134,0.07771154,0.018016904,0.01212412,0.21688101,0.423536287,834000,4806000,TRUE,1471,1056,NA
46,24,46_24,0.192964302,0.050842991,0.102083662,0.037519552,0.179861186,0.436728305,837000,4806000,TRUE,1472,1057,NA
47,24,47_24,0.202147744,0.057426215,0.031193659,0.023606285,0.262312828,0.423313274,840000,4806000,TRUE,1473,1058,NA
48,24,48_24,0.271929235,0.155338726,0.032377402,0.015337294,0.128026298,0.396991036,843000,4806000,TRUE,1474,1059,NA
49,24,49_24,0.248356201,0.097654857,0.041525227,0.014615754,0.112744543,0.485103419,846000,4806000,TRUE,1475,1060,NA
50,24,50_24,0.171721197,0.112442483,0.047917022,0.01721979,0.092897463,0.557802043,849000,4806000,TRUE,1476,1061,NA
51,24,51_24,0.163350717,0.061182018,0.051020453,0.012456348,0.056705467,0.655284993,852000,4806000,TRUE,1477,1062,NA
52,24,52_24,0.241580153,0.078270471,0.093338988,0.024221346,0.080041694,0.482547344,855000,4806000,TRUE,1478,1063,NA
53,24,53_24,0,0,0,0,0,0,NA,NA,FALSE,1479,NA,NA
54,24,54_24,0,0,0,0,0,0,NA,NA,FALSE,1480,NA,NA
55,24,55_24,0,0,0,0,0,0,NA,NA,FALSE,1481,NA,NA
56,24,56_24,0,0,0,0,0,0,NA,NA,FALSE,1482,NA,NA
57,24,57_24,0,0,0,0,0,0,NA,NA,FALSE,1483,NA,NA
58,24,58_24,0,0,0,0,0,0,NA,NA,FALSE,1484,NA,NA
59,24,59_24,0,0,0,0,0,0,NA,NA,FALSE,1485,NA,NA
60,24,60_24,0,0,0,0,0,0,NA,NA,FALSE,1486,NA,NA
61,24,61_24,0,0,0,0,0,0,NA,NA,FALSE,1487,NA,NA
62,24,62_24,0,0,0,0,0,0,NA,NA,FALSE,1488,NA,NA
1,25,1_25,0,0,0,0,0,0,NA,NA,FALSE,1489,NA,NA
2,25,2_25,0,0,0,0,0,0,NA,NA,FALSE,1490,NA,NA
3,25,3_25,0,0,0,0,0,0,NA,NA,FALSE,1491,NA,NA
4,25,4_25,0,0,0,0,0,0,NA,NA,FALSE,1492,NA,NA
5,25,5_25,0.030280947,0.054949477,0.193023788,0.143775854,0.112996158,0.464973787,714000,4803000,TRUE,1493,1064,NA
6,25,6_25,0.053566935,0.037908528,0.233306929,0.122336932,0.074959345,0.477921322,717000,4803000,TRUE,1494,1065,NA
7,25,7_25,6.92e-4,0.00750392,0.581292978,0.085656731,0.018728425,0.306126147,720000,4803000,TRUE,1495,1066,NA
8,25,8_25,0.010721445,0.008233324,0.612892872,0.091994841,0.019867214,0.256290293,723000,4803000,TRUE,1496,1067,NA
9,25,9_25,0.143477388,0.078055432,0.22781874,0.133918632,0.214126206,0.202603578,726000,4803000,TRUE,1497,1068,NA
10,25,10_25,0.085031084,0.102861404,0.181277537,0.11140207,0.158595565,0.360832313,729000,4803000,TRUE,1498,1069,NA
11,25,11_25,0.029277181,0.04682527,0.159907263,0.164387077,0.15808491,0.441518308,732000,4803000,TRUE,1499,1070,NA
12,25,12_25,0.091883142,0.051236957,0.447435977,0.08937614,0.046987722,0.273080057,735000,4803000,TRUE,1500,1071,NA
13,25,13_25,0.092583968,0.200304315,0.537121378,0.04478349,0.015621443,0.109585396,738000,4803000,TRUE,1501,1072,NA
14,25,14_25,0.059934713,0.084569711,0.612749894,0.048007651,0.024511559,0.170226477,741000,4803000,TRUE,1502,1073,NA
15,25,15_25,0.033946938,0.078562534,0.300916684,0.089621157,0.088990378,0.407962309,744000,4803000,TRUE,1503,1074,NA
16,25,16_25,0.054198219,0.095385163,0.217567263,0.117229491,0.103296672,0.412323192,747000,4803000,TRUE,1504,1075,NA
17,25,17_25,0.062655886,0.055994292,0.349829278,0.102677617,0.051268179999999997,0.377574739,750000,4803000,TRUE,1505,1076,NA
18,25,18_25,0.057124422,0.032268194,0.2960668,0.14126405,0.074423117,0.398853412,753000,4803000,TRUE,1506,1077,NA
19,25,19_25,0.022015919,0.024047762,0.282323401,0.113527535,0.049504421,0.508580969,756000,4803000,TRUE,1507,1078,NA
20,25,20_25,0.020273449,0.078826659,0.316478316,0.110742157,0.059202151,0.414477271,759000,4803000,TRUE,1508,1079,NA
21,25,21_25,0.038712503,0.157893253,0.275615648,0.089714622,0.08505585,0.353008131,762000,4803000,TRUE,1509,1080,NA
22,25,22_25,0.105221021,0.192750183,0.254810052,0.044380105,0.189591757,0.213246886,765000,4803000,TRUE,1510,1081,NA
23,25,23_25,0.047551565,0.27557664,0.380194611,0.031276436,0.06728585,0.198114905,768000,4803000,TRUE,1511,1082,NA
24,25,24_25,0.204828657,0.106118349,0.28671225,0.043771804,0.110550921,0.248017997,771000,4803000,TRUE,1512,1083,NA
25,25,25_25,0.206745372,0.406884737,0.165458005,0.033784955,0.106526437,0.080600507,774000,4803000,TRUE,1513,1084,2011
26,25,26_25,0.092966926,0.16319188,0.198101319,0.014353034,0.265676958,0.265709894,777000,4803000,TRUE,1514,1085,NA
27,25,27_25,0.045726218,0.120453343,0.309349502,0.040463133,0.175819898,0.308187909,780000,4803000,TRUE,1515,1086,NA
28,25,28_25,0.14318603,0.120898691,0.165383424,0.104430246,0.179498032,0.286603572,783000,4803000,TRUE,1516,1087,NA
29,25,29_25,0.128116339,0.116447967,0.244744973,0.083163311,0.169153457,0.258373973,786000,4803000,TRUE,1517,1088,NA
30,25,30_25,0.066644449,0.211998472,0.281725172,0.036480069,0.104410416,0.298741433,789000,4803000,TRUE,1518,1089,NA
31,25,31_25,0.065526302,0.218162002,0.234755078,0.047353311,0.196093764,0.238109558,792000,4803000,TRUE,1519,1090,NA
32,25,32_25,0.19529083,0.198600683,0.077625294,0.069881403,0.206313684,0.252288133,795000,4803000,TRUE,1520,1091,NA
33,25,33_25,0.228385357,0.149310029,0.134549046,0.015582543,0.068259377,0.403913651,798000,4803000,TRUE,1521,1092,NA
34,25,34_25,0.070461878,0.068165085,0.230266839,0.024673538,0.077510373,0.528922289,801000,4803000,TRUE,1522,1093,NA
35,25,35_25,0.101493177,0.144390863,0.160712624,0.026552949,0.106344264,0.460506122,804000,4803000,TRUE,1523,1094,NA
36,25,36_25,0.105329926,0.097657827,0.064715831,0.007965556,0.265234402,0.459096444,807000,4803000,TRUE,1524,1095,NA
37,25,37_25,0.040597972,0.056251857,0.160326169,0.012474855,0.255668916,0.474680234,810000,4803000,TRUE,1525,1096,NA
38,25,38_25,0.043116231,0.04020431,0.168249163,0.021285651,0.073062727,0.654081911,813000,4803000,TRUE,1526,1097,NA
39,25,39_25,0.100947027,0.148997403,0.13463575,0.042900471,0.080959501,0.491559834,816000,4803000,TRUE,1527,1098,NA
40,25,40_25,0.167384776,0.126471697,0.183851805,0.015915428,0.050345728,0.456030572,819000,4803000,TRUE,1528,1099,NA
41,25,41_25,0.21963672,0.080075736,0.153697857,0.010171844,0.084877181,0.451540656,822000,4803000,TRUE,1529,1100,NA
42,25,42_25,0.62280177,0.122853946,0.043269791,0.001335879,0.076589449,0.13314916,825000,4803000,TRUE,1530,1101,NA
43,25,43_25,0.267497255,0.085525533,0.152348447,0.015913645,0.037465942,0.441249181,828000,4803000,TRUE,1531,1102,NA
44,25,44_25,0.163602906,0.296297291,0.045630776,0.001630685,0.093662178,0.399176179,831000,4803000,TRUE,1532,1103,NA
45,25,45_25,0.291528791,0.079998734,0.08316323,0.014521606,0.115836955,0.41495069,834000,4803000,TRUE,1533,1104,NA
46,25,46_25,0.227369715,0.073050417,0.067108438,0.012959331,0.068990441,0.550521664,837000,4803000,TRUE,1534,1105,NA
47,25,47_25,0.229602792,0.1188429,0.019346093,0.011449883,0.113900706,0.506857628,840000,4803000,TRUE,1535,1106,NA
48,25,48_25,0.275355118,0.129878395,0.025629135,0.019561171,0.187091449,0.362484729,843000,4803000,TRUE,1536,1107,NA
49,25,49_25,0.199958973,0.033007214,0.068966665,0.028363306,0.156744227,0.512959626,846000,4803000,TRUE,1537,1108,NA
50,25,50_25,0.115680191,0.015254692,0.124963816,0.022634738,0.078385061,0.643081497,849000,4803000,TRUE,1538,1109,NA
51,25,51_25,0.121611529,0.049874197,0.116121151,0.019385902,0.085111368,0.607895835,852000,4803000,TRUE,1539,1110,2008
52,25,52_25,0.346884663,0.100934043,0.156801872,0.031832107,0.042014648,0.321532645,855000,4803000,TRUE,1540,1111,NA
53,25,53_25,0,0,0,0,0,0,NA,NA,FALSE,1541,NA,NA
54,25,54_25,0,0,0,0,0,0,NA,NA,FALSE,1542,NA,NA
55,25,55_25,0,0,0,0,0,0,NA,NA,FALSE,1543,NA,NA
56,25,56_25,0,0,0,0,0,0,NA,NA,FALSE,1544,NA,NA
57,25,57_25,0,0,0,0,0,0,NA,NA,FALSE,1545,NA,NA
58,25,58_25,0,0,0,0,0,0,NA,NA,FALSE,1546,NA,NA
59,25,59_25,0,0,0,0,0,0,NA,NA,FALSE,1547,NA,NA
60,25,60_25,0,0,0,0,0,0,NA,NA,FALSE,1548,NA,NA
61,25,61_25,0,0,0,0,0,0,NA,NA,FALSE,1549,NA,NA
62,25,62_25,0,0,0,0,0,0,NA,NA,FALSE,1550,NA,NA
1,26,1_26,0,0,0,0,0,0,NA,NA,FALSE,1551,NA,NA
2,26,2_26,0,0,0,0,0,0,NA,NA,FALSE,1552,NA,NA
3,26,3_26,0,0,0,0,0,0,NA,NA,FALSE,1553,NA,NA
4,26,4_26,0,0,0,0,0,0,NA,NA,FALSE,1554,NA,NA
5,26,5_26,0.03121103,0.052860419,0.180364765,0.165545831,0.154665451,0.415352496,714000,4800000,TRUE,1555,1112,NA
6,26,6_26,0.063576262,0.06533656,0.350710291,0.075409771,0.083547609,0.361419507,717000,4800000,TRUE,1556,1113,NA
7,26,7_26,0.036596157,0.094946619,0.461005146,0.091932302,0.013038501,0.302481288,720000,4800000,TRUE,1557,1114,2002
8,26,8_26,0.024062026,0.007355082,0.5415172,0.165718426,0.00404164,0.257305626,723000,4800000,TRUE,1558,1115,NA
9,26,9_26,0.070927668,0.169682212,0.255698966,0.081360624,0.078882628,0.34344791,726000,4800000,TRUE,1559,1116,NA
10,26,10_26,0.147713094,0.097376389,0.12461542,0.113284016,0.2330654,0.283945697,729000,4800000,TRUE,1560,1117,NA
11,26,11_26,0.075924692,0.136904835,0.196376323,0.128601862,0.143847276,0.318345005,732000,4800000,TRUE,1561,1118,NA
12,26,12_26,0.009916176,0.005610744,0.620075442,0.174127518,0.046759289,0.143510829,735000,4800000,TRUE,1562,1119,NA
13,26,13_26,0.02066395,0.026256903,0.677099834,0.11877793,0.010625104,0.146576292,738000,4800000,TRUE,1563,1120,NA
14,26,14_26,0.10608261,0.047272972,0.379008671,0.086893905,0.065709105,0.315032715,741000,4800000,TRUE,1564,1121,NA
15,26,15_26,0.063714034,0.097605053,0.223095935,0.119163508,0.125984431,0.370437023,744000,4800000,TRUE,1565,1122,NA
16,26,16_26,0.041988207,0.157055899,0.177958914,0.097320032,0.131533271,0.394143677,747000,4800000,TRUE,1566,1123,NA
17,26,17_26,0.028773641,0.034420753,0.223164486,0.119541561,0.052918255,0.541181314,750000,4800000,TRUE,1567,1124,NA
18,26,18_26,0.099244994,0.066569144,0.224855056,0.083158236,0.12903872,0.397133839,753000,4800000,TRUE,1568,1125,NA
19,26,19_26,0.169583255,0.092036193,0.079582605,0.114552937,0.156251115,0.387993886,756000,4800000,TRUE,1569,1126,NA
20,26,20_26,0.04761608,0.164959952,0.237708414,0.081002811,0.117553689,0.35115903,759000,4800000,TRUE,1570,1127,NA
21,26,21_26,0.041674969,0.148575696,0.10861767,0.104834346,0.281195183,0.315102106,762000,4800000,TRUE,1571,1128,NA
22,26,22_26,0.067646751,0.096004302,0.156059132,0.104892636,0.217395439,0.358001734,765000,4800000,TRUE,1572,1129,2006
23,26,23_26,0.11355725,0.097012789,0.203987174,0.077564618,0.149788882,0.358089286,768000,4800000,TRUE,1573,1130,NA
24,26,24_26,0.02808638,0.082076755,0.476945985,0.064886329,0.082090848,0.265913707,771000,4800000,TRUE,1574,1131,NA
25,26,25_26,0.287875307,0.253687749,0.227724989,0.025623504,0.05785475,0.147233725,774000,4800000,TRUE,1575,1132,NA
26,26,26_26,0.268315566,0.252539493,0.067303899,0.037696939,0.245521355,0.128622751,777000,4800000,TRUE,1576,1133,2011
